date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
20/4/13,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
20/4/13,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
27/4/13,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
1/5/13,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
4/5/13,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
4/5/13,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
18/5/13,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
18/5/13,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
25/5/13,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
8/6/13,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
15/6/13,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
15/6/13,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
9/7/13,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
15/8/13,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
31/8/13,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
14/9/13,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
21/9/13,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
5/10/13,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
5/10/13,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
26/10/13,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
26/10/13,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
26/10/13,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
26/10/13,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
2/11/13,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
23/11/13,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
11/1/14,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
19/1/14,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
25/1/14,France,Belgium,4,3,Friendly,Lille,France,FALSE
8/2/14,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
14/2/14,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
28/2/14,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
8/3/14,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
14/3/14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,FALSE
15/3/14,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
16/3/14,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
29/3/14,Italy,France,2,0,Friendly,Turin,Italy,FALSE
5/4/14,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
5/4/14,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
26/4/14,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
3/5/14,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
17/5/14,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
17/5/14,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
24/5/14,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
31/5/14,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
21/6/14,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
28/6/14,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
5/7/14,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
12/7/14,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
30/8/14,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
13/9/14,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
20/9/14,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
27/9/14,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
4/10/14,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
25/10/14,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
8/11/14,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
31/1/15,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
2/5/15,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
30/5/15,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
6/6/15,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
27/6/15,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
18/7/15,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15/8/15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
12/9/15,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
19/9/15,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
3/10/15,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
24/10/15,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
31/10/15,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
7/11/15,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
7/5/16,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
4/6/16,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
4/6/16,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
25/6/16,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
2/7/16,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
2/7/16,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
6/7/16,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
8/7/16,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
10/7/16,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
12/7/16,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
12/7/16,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
14/7/16,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
17/7/16,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
18/7/16,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
15/8/16,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
15/8/16,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
20/8/16,Sweden,USA,2,3,Friendly,Stockholm,Sweden,FALSE
3/9/16,Norway,USA,1,1,Friendly,Kristiania,Norway,FALSE
1/10/16,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
1/10/16,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
1/10/16,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
1/10/16,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
8/10/16,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
15/10/16,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
29/10/16,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
5/11/16,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
6/5/17,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
7/5/17,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
3/6/17,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
3/6/17,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
17/6/17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
15/7/17,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
18/7/17,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15/8/17,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
19/8/17,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
2/9/17,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
16/9/17,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
30/9/17,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
3/10/17,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
6/10/17,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
7/10/17,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
7/10/17,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
7/10/17,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
12/10/17,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
14/10/17,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
14/10/17,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
16/10/17,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
4/11/17,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
23/12/17,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
26/12/17,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
14/4/18,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
9/5/18,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
12/5/18,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
26/5/18,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
2/6/18,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
2/6/18,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
16/6/18,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
18/7/18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
28/7/18,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15/8/18,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25/8/18,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
15/9/18,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
20/9/18,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
29/9/18,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
6/10/18,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
6/10/18,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
20/10/18,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
9/3/19,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
6/4/19,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
11/5/19,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
11/5/19,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
13/5/19,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
15/5/19,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
17/5/19,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
18/5/19,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
21/5/19,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
22/5/19,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
24/5/19,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
26/5/19,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
29/5/19,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
29/5/19,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
1/6/19,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
5/6/19,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
9/6/19,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
12/6/19,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
29/6/19,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
18/7/19,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
24/8/19,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
24/8/19,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
31/8/19,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
7/9/19,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
14/9/19,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
21/9/19,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
28/9/19,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
5/10/19,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
12/10/19,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
19/10/19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25/10/19,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
9/11/19,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
7/12/19,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
18/1/20,Italy,France,9,4,Friendly,Milan,Italy,FALSE
14/2/20,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
26/2/20,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
29/2/20,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
13/3/20,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
15/3/20,England,Wales,1,2,British Championship,London,England,FALSE
28/3/20,France,Belgium,2,1,Friendly,Paris,France,FALSE
28/3/20,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
5/4/20,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
10/4/20,England,Scotland,5,4,British Championship,Sheffield,England,FALSE
2/5/20,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
13/5/20,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
16/5/20,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
30/5/20,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
6/6/20,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
13/6/20,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
27/6/20,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
27/6/20,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
18/7/20,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
25/7/20,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
8/8/20,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11/9/20,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
12/9/20,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
18/9/20,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
19/9/20,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
20/9/20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
25/9/20,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
26/9/20,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
26/9/20,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
3/10/20,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
10/10/20,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
17/10/20,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
23/10/20,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE
24/10/20,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
7/11/20,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
12/2/21,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE
20/2/21,France,Italy,1,2,Friendly,Marseille,France,FALSE
26/2/21,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland,FALSE
6/3/21,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
6/3/21,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
14/3/21,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
26/3/21,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
7/4/21,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
9/4/21,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE
9/4/21,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE
14/4/21,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
24/4/21,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
1/5/21,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
5/5/21,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
5/5/21,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
8/5/21,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
15/5/21,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
21/5/21,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
25/5/21,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
29/5/21,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
30/5/21,Japan,Philippines,0,3,Friendly,Shanghai,China,TRUE
5/6/21,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
12/6/21,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
19/6/21,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
9/7/21,Canada,Scotland,0,1,Friendly,Montréal,Canada,FALSE
22/7/21,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
24/7/21,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
31/7/21,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
28/8/21,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE
14/9/21,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE
18/9/21,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE
18/9/21,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE
18/9/21,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE
25/9/21,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile,FALSE
2/10/21,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
2/10/21,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
2/10/21,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE
9/10/21,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
9/10/21,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE
12/10/21,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
16/10/21,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
22/10/21,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
23/10/21,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
28/10/21,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE
30/10/21,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE
2/11/21,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE
6/11/21,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE
6/11/21,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
13/11/21,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE
13/11/21,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE
18/12/21,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE
18/12/21,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE
15/1/22,France,Belgium,2,1,Friendly,Colombes,France,FALSE
15/1/22,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE
4/2/22,Wales,Scotland,2,1,British Championship,Wrexham,Wales,FALSE
26/2/22,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy,FALSE
4/3/22,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
13/3/22,England,Wales,1,0,British Championship,Liverpool,England,FALSE
26/3/22,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE
26/3/22,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany,FALSE
8/4/22,England,Scotland,0,1,British Championship,Birmingham,England,FALSE
15/4/22,Belgium,Denmark,0,0,Friendly,Liège,Belgium,FALSE
17/4/22,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
23/4/22,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE
30/4/22,France,Spain,0,4,Friendly,Le Bouscat,France,FALSE
30/4/22,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
7/5/22,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands,FALSE
14/5/22,Poland,Hungary,0,3,Friendly,Cracow,Poland,FALSE
21/5/22,Italy,Belgium,4,2,Friendly,Milan,Italy,FALSE
25/5/22,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway,FALSE
28/5/22,Sweden,Poland,1,2,Friendly,Stockholm,Sweden,FALSE
5/6/22,Finland,Sweden,1,4,Friendly,Helsinki,Finland,FALSE
8/6/22,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,FALSE
11/6/22,Austria,Switzerland,7,1,Friendly,Vienna,Austria,FALSE
11/6/22,Denmark,Czechoslovakia,0,3,Friendly,Copenhagen,Denmark,FALSE
11/6/22,Norway,France,7,0,Friendly,Kristiania,Norway,FALSE
15/6/22,Hungary,Switzerland,1,1,Friendly,Budapest,Hungary,FALSE
17/6/22,New Zealand,Australia,3,1,Friendly,Dunedin,New Zealand,FALSE
24/6/22,New Zealand,Australia,1,1,Friendly,Wellington,New Zealand,FALSE
28/6/22,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia,FALSE
2/7/22,Germany,Hungary,0,0,Friendly,Bochum,Germany,FALSE
8/7/22,New Zealand,Australia,3,1,Friendly,Auckland,New Zealand,FALSE
9/7/22,Sweden,Hungary,1,1,Friendly,Stockholm,Sweden,FALSE
13/7/22,Finland,Hungary,1,5,Friendly,Helsinki,Finland,FALSE
11/8/22,Finland,Estonia,10,2,Friendly,Helsinki,Finland,FALSE
13/8/22,Sweden,Czechoslovakia,0,2,Friendly,Stockholm,Sweden,FALSE
23/8/22,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
26/8/22,Finland,Norway,1,3,Friendly,Helsinki,Finland,FALSE
3/9/22,Romania,Poland,1,1,Friendly,Cernăuţi,Romania,FALSE
10/9/22,Norway,Denmark,3,3,Friendly,Fredrikstad,Norway,FALSE
17/9/22,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,FALSE
23/9/22,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
24/9/22,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
24/9/22,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil,FALSE
24/9/22,Latvia,Estonia,1,1,Friendly,Riga,Latvia,FALSE
24/9/22,Norway,Sweden,0,5,Friendly,Kristiania,Norway,FALSE
28/9/22,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil,TRUE
1/10/22,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil,FALSE
1/10/22,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark,FALSE
1/10/22,Yugoslavia,Poland,1,3,Friendly,Zagreb,Yugoslavia,FALSE
5/10/22,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil,TRUE
8/10/22,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,TRUE
12/10/22,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,TRUE
15/10/22,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,FALSE
18/10/22,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil,TRUE
21/10/22,England,Northern Ireland,2,0,British Championship,West Bromwich,England,FALSE
22/10/22,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
22/10/22,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,FALSE
22/10/22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,FALSE
29/10/22,Brazil,Paraguay,3,1,Friendly,São Paulo,Brazil,FALSE
12/11/22,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay,FALSE
19/11/22,Switzerland,Netherlands,5,0,Friendly,Berne,Switzerland,FALSE
26/11/22,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
3/12/22,Italy,Switzerland,2,2,Friendly,Bologna,Italy,FALSE
10/12/22,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
17/12/22,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina,FALSE
